langcode,cc2,lab
da,MK,Makedonien
da,MK,Nordmakedonien
da,MK,Republikken Nordmakedonien
da,MT,Malta
da,NL,Aruba
da,NL,Curacao
da,NL,Curaçao
da,NL,Holland
da,NL,Kongeriget Nederlandene
da,NL,Koninkrijk der Nederlanden
da,NL,Nederland
da,NL,Nederlandene
da,NL,Sint Maarten
da,NO,Norge
da,PL,Den tredje polske republik
da,PL,Polen
da,PL,Polska
da,PL,Republikken Polen
da,PT,Portugal
da,RO,Rumænien
da,RS,Serbien
da,RU,Rusland
da,SE,Kongeriget Sverige
da,SE,Sverige
da,SI,Slovenien
da,SK,Slovakiet
da,SM,San Marino
da,TR,Tyrkiet
da,UA,Ukraine
da,VA,Vatikanstaten
de,AD,Andorra
de,AL,Albanien
de,AL,Republik Albanien
de,AM,Armenien
de,AT,Republik Österreich
de,AT,Österreich
de,AZ,Aserbaidschan
de,BA,Bosnien und Herzegowina
de,BA,Bosnien-Herzegowina
de,BE,Belgien
de,BG,Bulgarien
de,BY,Belarus
de,BY,Belorussland
de,BY,Belorußland
de,BY,Republik Belarus
de,BY,Weißrussland
de,BY,Weißruthenien
de,CH,Confoederatio Helvetica
de,CH,Eidgenossenschaft
de,CH,Schweiz
de,CH,Schweizerische Eidgenossenschaft
de,CY,Republik Zypern
de,CY,Südzypern
de,CY,Zypern
de,CZ,Czechia
de,CZ,Tschechien
de,CZ,Tschechische Republik
de,DE,BR Deutschland
de,DE,Bundesrepublik Deutschland
de,DE,Deutschland
de,DK,Dänemark
de,DK,Faeröerne
de,DK,Faroer
de,DK,Färöer
de,DK,Färöer-Inseln
de,DK,Färöerinseln
de,DK,Färöische Inseln
de,DK,Færøerne
de,DK,Föroyar
de,DK,Føroyar
de,DK,Grönland
de,DK,Kalaallit Nunaat
de,DK,Königreich Dänemark
de,DK,Schafsinseln
de,DK,Suðuroyar sýsla
de,EE,Estland
de,EE,Republik Estland
de,ES,Catalunya
de,ES,Katalonien
de,ES,Königreich Spanien
de,ES,Spanien
de,FI,Finland
de,FI,Finnland
de,FI,Republik Finnland
de,FI,Republiken Finland
de,FI,Suomen tasavalta
de,FI,Suomi
de,FO,Faeröerne
de,FO,Faroer
de,FO,Färöer
de,FO,Färöer-Inseln
de,FO,Färöerinseln
de,FO,Färöische Inseln
de,FO,Færøerne
de,FO,Föroyar
de,FO,Føroyar
de,FO,Schafsinseln
de,FO,Suðuroyar sýsla
de,FR,Frankreich
de,FR,Französische Republik
de,FR,Republik Frankreich
de,GB,England
de,GB,G B R
de,GB,G. B.
de,GB,G. B. R.
de,GB,G.B.
de,GB,G.B.R.
de,GB,Großbritannien
de,GB,Nordirland
de,GB,U. K.
de,GB,U.K.
de,GB,Vereinigtes Königreich
de,GB,Vereinigtes Königreich Großbritannien und Nordirland
de,GB,Wales
de,GE,Georgien
de,GE,Grusien
de,GE,Grusinien
de,GR,Griechenland
de,GR,Hellas
de,GR,Hellenische Republik
de,HR,Kroatien
de,HR,Republik Kroatien
de,HU,Ungarn
de,IE,Irland
de,IE,Republik Irland
de,IS,Island
de,IT,Italien
de,IT,Italienische Republik
de,KZ,Kasachstan
de,LI,Fürstentum Lichtenstein
de,LI,Fürstentum Liechtenstein
de,LI,Liechtenstein
de,LT,Litauen
de,LT,Republik Litauen
de,LU,Grand-Duché de Luxembourg
de,LU,Groussherzogtum Lëtzebuerg
de,LU,Luxemburg
de,LV,Lettland
de,MC,Monaco
de,MD,Moldau
de,MD,Moldawien
de,MD,Republik Moldau
de,ME,Montenegro
de,MK,Ehemalige Jugoslawische Republik Mazedonien
de,MK,FYROM
de,MK,Makedonien
de,MK,Mazedonien
de,MK,Nordmazedonien
de,MK,Republik Mazedonien
de,MK,Republik Nordmazedonien
de,MT,Malta
de,NL,Aruba
de,NL,Curacao
de,NL,Curacoa
de,NL,Curaçao
de,NL,Holland
de,NL,Korsou
de,NL,Kòrsou
de,NL,Königreich der Niederlande
de,NL,Niederlande
de,NL,Sint Maarten
de,NL,St. Maarten
de,NL,die Niederlande
de,NO,Königreich Norwegen
de,NO,Norwegen
de,PL,Polen
de,PL,Polska
de,PL,Republik Polen
de,PT,Portugal
de,RO,Rumänien
de,RS,Serbien
de,RU,Russische Föderation
de,RU,Russland
de,RU,Russländische Föderation
de,RU,Rußische Föderation
de,RU,Rußland
de,RU,Rußländische Föderation
de,SE,Königreich Schweden
de,SE,Schweden
de,SI,Republik Slowenien
de,SI,Slowenien
de,SK,Slowakei
de,SK,Slowakien
de,SK,Slowakische Republik
de,SM,Republik San Marino
de,SM,San Marino
de,TR,Republik Turkei
de,TR,Türkei
de,UA,Ukraine
de,VA,Staat Vatikanstadt
de,VA,Staat der Vatikanstadt
de,VA,Vatikan
de,VA,Vatikanstadt
el,AD,Ανδόρρα
el,AL,Αλβανία
el,AM,Αρμενία
el,AT,Αυστρία
el,AT,Δημοκρατία της Αυστρίας
el,AZ,Αζερμπαϊτζάν
el,BA,Βοσνία και Ερζεγοβίνη
el,BE,Βέλγιο
el,BE,Βασίλειο του Βελγίου
el,BG,Boύλγαροι
el,BG,Βουλγαρία
el,BY,Δημοκρατία της Λευκορωσίας
el,BY,Λευκορωσία
el,CH,Ελβετία
el,CH,Ελβετική Συνομοσπονδία
el,CY,Κυπριακή Δημοκρατία
el,CY,Κύπρος
el,CZ,Τσεχία
el,CZ,Τσεχική Δημοκρατία
el,DE,Γερμανία
el,DE,Ομοσπονδιακή Δημοκρατία της Γερμανίας
el,DK,Βασίλειο της Δανίας
el,DK,Γροιλανδία
el,DK,Δανία
el,DK,Δανιμαρκία
el,DK,Νήσοι Φερόε
el,DK,Νήσοι Φερόες
el,DK,Νησιά Φαρόε
el,DK,Νησιά Φερόε
el,DK,Νησιά Φερόες
el,DK,Φαιρόες
el,DK,Φαρόε
el,DK,Φερόε
el,DK,Φερόε Νήσοι
el,DK,Φερόες
el,EE,Εσθονία
el,ES,Βασίλειο της Ισπανίας
el,ES,Ισπανία
el,ES,Καταλονία
el,ES,Καταλωνία
el,FI,Δημοκρατία της Φινλανδίας
el,FI,Φινλανδία
el,FO,Νήσοι Φερόε
el,FO,Νήσοι Φερόες
el,FO,Νησιά Φαρόε
el,FO,Νησιά Φερόε
el,FO,Νησιά Φερόες
el,FO,Φαιρόες
el,FO,Φαρόε
el,FO,Φερόε
el,FO,Φερόε Νήσοι
el,FO,Φερόες
el,FR,Γαλλία
el,FR,Γαλλική Δημοκρατία
el,GB,Αγγλία
el,GB,Βόρεια Ιρλανδία
el,GB,Ηνωμένο Βασίλειο
el,GB,Ουαλία
el,GE,Γεωργία
el,GR,Δημοκρατία της Ελλάδας
el,GR,Δημοκρατία της Ελλάδος
el,GR,Ελλάδα
el,GR,Ελλάς
el,GR,Ελληνική Δημοκρατία
el,HR,Κροατία
el,HU,Ουγγαρία
el,IE,Έιρε
el,IE,Δημοκρατία της Ιρλανδίας
el,IE,Ιρλανδική Δημοκρατία
el,IS,Δημοκρατία της Ισλανδίας
el,IS,Ισλανδία
el,IT,Ιταλία
el,IT,Ιταλική Δημοκρατία
el,KZ,Καζακστάν
el,LI,Λίχτενσταϊν
el,LT,Λιθουανία
el,LU,Λουξεμβούργο
el,LU,Μέγα Δουκάτο του Λουξεμβούργου
el,LV,Λετονία
el,MC,Μονακό
el,MD,Δημοκρατία της Μολδαβίας
el,MD,Μολδαβία
el,ME,Μαυροβούνιο
el,ME,Μοντενέγκρο
el,MK,Βόρεια Μακεδονία
el,MK,Δημοκρατία της Βόρειας Μακεδονίας
el,MK,Δημοκρατία της Μακεδονίας
el,MK,Μακεδονία
el,MK,ΠΓΔΜ
el,MK,Πρώην Γιουγκοσλαβική Δημοκρατία της Μακεδονίας
el,MT,Δημοκρατία της Μάλτας
el,MT,Μάλτα
el,NL,Άγιος Μαρτίνος
el,NL,Αρούμπα
el,NL,Βασίλειο της Ολλανδίας
el,NL,Βασίλειο των Κάτω Χωρών
el,NL,Κάτω Χώρες
el,NL,Κουρασάο
el,NL,Ολλανδία
el,NO,Βασίλειο της Νορβηγίας
el,NO,Νορβηγία
el,PL,Δημοκρατία της Πολωνίας
el,PL,Πολωνία
el,PT,Πορτογαλία
el,PT,Πορτογαλική Δημοκρατία
el,RO,Ρουμανία
el,RS,Σερβία
el,RU,Ρωσία
el,RU,Ρωσική Ομοσπονδία
el,RU,Ρωσσία
el,SE,Βασίλειο της Σουηδίας
el,SE,Σουηδία
el,SI,Σλοβενία
el,SK,Δημοκρατία της Σλοβακίας
el,SK,Σλοβακία
el,SM,Άγιος Μαρίνος
el,TR,Τουρκία
el,TR,Τουρκική Δημοκρατία
el,UA,Ουκρανία
el,VA,Βατικανό
en,AD,Andorra
en,AD,Principality of Andorra
en,AD,Principality of the Valleys of Andorra
en,AL,Albania
en,AL,Republic of Albania
en,AL,Republika e Shqipërisë
en,AL,Shqipërisë
en,AM,Armenia
en,AM,Republic of Armenia
en,AT,Austria
en,AT,Republic of Austria
en,AT,Republik Österreich
en,AT,Österreich
en,AZ,Azerbaijan
en,AZ,Republic of Azerbaijan
en,BA,Bosnia
en,BA,Bosnia & Herzegovina
en,BA,Bosnia and Herzegovina
en,BA,Bosnia-Herzegovina
en,BE,Belgium
en,BE,Kingdom of Belgium
en,BG,Bulgaria
en,BG,Republic of Bulgaria
en,BY,Belarus
en,BY,Belorussia
en,BY,Bielorussia
en,BY,Byeloruss
en,BY,Byelorussia
en,BY,Republic of Belarus
en,BY,White Russia
en,BY,White Ruthenia
en,CH,Confoederatio Helvetica
en,CH,Schweiz
en,CH,Suisse
en,CH,Svizzera
en,CH,Swiss
en,CH,Swiss Confederation
en,CH,Switzerland
en,CY,Cyprus
en,CY,Greek Administration of Southern Cyprus
en,CY,Greek Cypriot State
en,CY,Republic of Cyprus
en,CZ,Czech Republic
en,CZ,Czechia
en,CZ,Česko
en,CZ,Česká republika
en,DE,BR Deutschland
en,DE,Bundesrepublik Deutschland
en,DE,Deutschland
en,DE,Federal Republic of Germany
en,DE,Germany
en,DK,Atlantic/Faroe
en,DK,Danish Realm
en,DK,Danmark
en,DK,Denmark
en,DK,Denmark proper
en,DK,Faer Oer
en,DK,Faeroe Is
en,DK,Faeroe Islands
en,DK,Faeroe Isles
en,DK,Faeroer
en,DK,Faeroerne
en,DK,Faeroes
en,DK,Faeroyene
en,DK,Far Oer
en,DK,Fareo islands
en,DK,Faroe Island
en,DK,Faroe Islands
en,DK,Faroe Isles
en,DK,Faroer
en,DK,Faroes
en,DK,Faroese Islands
en,DK,Faröe Islands
en,DK,Foroyar
en,DK,Färöer
en,DK,Fær Øer
en,DK,Færeyjar
en,DK,Færoes
en,DK,Færøer
en,DK,Færøerne
en,DK,Færøyene
en,DK,Føroyar
en,DK,Greenland
en,DK,Kingdom of Denmark
en,DK,Realm of Denmark
en,DK,Sheep Islands
en,DK,The Faeroe Islands
en,DK,The Faroe Islands
en,DK,metropolitan Denmark
en,EE,Eesti
en,EE,Estland
en,EE,Estonia
en,EE,Republic of Estonia
en,ES,Autonomous community of Catalonia
en,ES,Catalonha
en,ES,Catalonia
en,ES,Catalunya
en,ES,Cataluña
en,ES,España
en,ES,Kingdom of Spain
en,ES,Spain
en,FI,Finland
en,FI,Finnia
en,FI,Land of Thousand Lakes
en,FI,Republic of Finland
en,FI,Republiken Finland
en,FI,Suomen tasavalta
en,FI,Suomi
en,FO,Atlantic/Faroe
en,FO,Faer Oer
en,FO,Faeroe Is
en,FO,Faeroe Islands
en,FO,Faeroe Isles
en,FO,Faeroer
en,FO,Faeroerne
en,FO,Faeroes
en,FO,Faeroyene
en,FO,Far Oer
en,FO,Fareo islands
en,FO,Faroe Island
en,FO,Faroe Islands
en,FO,Faroe Isles
en,FO,Faroer
en,FO,Faroes
en,FO,Faroese Islands
en,FO,Faröe Islands
en,FO,Foroyar
en,FO,Färöer
en,FO,Fær Øer
en,FO,Færeyjar
en,FO,Færoes
en,FO,Færøer
en,FO,Færøerne
en,FO,Færøyene
en,FO,Føroyar
en,FO,Sheep Islands
en,FO,The Faeroe Islands
en,FO,The Faroe Islands
en,FR,France
en,FR,French Republic
en,FR,La France
en,FR,Republic of France
en,FR,République française
en,FR,the Hexagon
en,GB,Cymru
en,GB,England
en,GB,G B R
en,GB,G. B.
en,GB,G. B. R.
en,GB,G.B.
en,GB,G.B.R.
en,GB,Great Britain
en,GB,Marea Britanie
en,GB,N. Ireland
en,GB,North Ireland
en,GB,Northern Ireland
en,GB,U. K.
en,GB,U.K.
en,GB,United Kingdom
en,GB,United Kingdom of Great Britain and Northern Ireland
en,GB,Wales
en,GE,Georgia
en,GE,Georgia (country)
en,GE,Republic of Georgia
en,GR,Ellada
en,GR,Greece
en,GR,Greek
en,GR,Greek Republic
en,GR,Hellas
en,GR,Hellenic Republic
en,HR,Croatia
en,HR,Republic of Croatia
en,HU,Hungary
en,IE,Eire
en,IE,Hibernia
en,IE,Ireland
en,IE,Ireland, Republic of
en,IE,Republic of Ireland
en,IE,Southern Ireland
en,IE,ireland
en,IE,Éire
en,IS,Iceland
en,IS,Island
en,IS,Republic of Iceland
en,IT,Italia
en,IT,Italian Republic
en,IT,Italy
en,KZ,Kazakhstan
en,KZ,Qazaqstan
en,KZ,Republic of Kazakhstan
en,LI,Liechtenstein
en,LI,Principality of Liechtenstein
en,LT,Lietuva
en,LT,Lithuania
en,LT,Republic of Lithuania
en,LU,Grand Duchy of Luxembourg
en,LU,Luxembourg
en,LU,Luxemburg
en,LV,Latvia
en,LV,Latvian Republic
en,LV,Latvija
en,LV,Republic of Latvia
en,MC,Fort-Hercule
en,MC,Monaco
en,MC,Principality and Diocese of Monaco
en,MC,Principality of Monaco
en,MD,Moldavia
en,MD,Moldova
en,MD,Republic of Moldova
en,MD,Republica Moldova
en,ME,Crna Gora
en,ME,Montenegro
en,MK,FYR Macedonia
en,MK,FYROM
en,MK,Former Yugoslav Republic of Macedonia
en,MK,Macedonia
en,MK,North Macedonia
en,MK,Republic of Macedonia
en,MK,Republic of North Macedonia
en,MT,Malta
en,MT,Republic of Malta
en,NL,America/Aruba
en,NL,Aruba
en,NL,Country of Curaçao
en,NL,Curacao
en,NL,Curacau
en,NL,Curazao
en,NL,Curaçao
en,NL,Curaçoa
en,NL,Curaςao
en,NL,Curocao
en,NL,Holland
en,NL,ISO 3166-1:AW
en,NL,ISO 3166-1:CW
en,NL,Island Territory of Curaçao
en,NL,Island of Aruba
en,NL,Kingdom of the Netherlands
en,NL,Korsou
en,NL,Kòrsou
en,NL,NL-SX
en,NL,Nederland
en,NL,Netherlands
en,NL,Netherlands (after 1945)
en,NL,Saint Martin
en,NL,Saint Martin (Dutch part)
en,NL,Sint Maarten
en,NL,Sint Maarten (Dutch part)
en,NL,St Martin
en,NL,St. Maarten
en,NL,the Netherlands
en,NO,Kingdom of Norway
en,NO,Noreg
en,NO,Norge
en,NO,Norvège
en,NO,Norway
en,NO,Norwegen
en,PL,Poland
en,PL,Republic of Poland
en,PT,Portugal
en,PT,Portuguese Republic
en,RO,Romania
en,RO,România
en,RO,Roumania
en,RO,Rumania
en,RS,Republic of Serbia
en,RS,Republika Srbija
en,RS,Serbia
en,RS,Srbija
en,RU,Rossija
en,RU,Rossijskaja Federatsija
en,RU,Rossiya
en,RU,Rossiyskaya Federatsiya
en,RU,Russia
en,RU,Russian Federation
en,SE,Kingdom of Sweden
en,SE,Sweden
en,SI,Republic of Slovenia
en,SI,Republika Slovenija
en,SI,Slovenia
en,SI,Slovenija
en,SK,Slovak Republic
en,SK,Slovakia
en,SM,Most Serene Republic of San Marino
en,SM,San Marino
en,TR,Republic of Turkey
en,TR,Turkey
en,UA,Ukraine
en,UA,Ukrainia
en,VA,Città del Vaticano
en,VA,Civitas Vaticana
en,VA,Papal State
en,VA,State of Vatican City
en,VA,Stato della Città del Vaticano
en,VA,Status Civitatis Vaticanae
en,VA,The Vatican
en,VA,Vatican
en,VA,Vatican City
en,VA,Vatican City State
es,AD,Andorra
es,AD,Principado de Andorra
es,AL,Albania
es,AL,Republica de Albania
es,AL,República de Albania
es,AM,Armenia
es,AM,Republica de Armenia
es,AM,República de Armenia
es,AT,Austria
es,AT,Republica de Austria
es,AT,República de Austria
es,AZ,Azerbaiyan
es,AZ,Azerbaiyán
es,AZ,Republica de Azerbaiyan
es,AZ,República de Azerbaiyán
es,BA,Bosnia
es,BA,Bosnia y Herzegovina
es,BA,Bosnia-Herzegovia
es,BA,Republica de Bosnia
es,BA,República de Bosnia
es,BE,Belgica
es,BE,Bélgica
es,BE,Reino de Belgica
es,BE,Reino de Bélgica
es,BG,Bulgaria
es,BG,Republica de Bulgaria
es,BG,República de Bulgaria
es,BY,Belarus
es,BY,Belarús
es,BY,Bielorrusia
es,BY,Republica de Belarus
es,BY,República de Belarús
es,CH,Confederación Helvética
es,CH,Confederación Suiza
es,CH,Suiza
es,CY,Chipre
es,CY,Republica de Chipre
es,CY,República de Chipre
es,CZ,Bohemia
es,CZ,Chequia
es,CZ,Republica Checa
es,CZ,República Checa
es,DE,Alemania
es,DE,Republica Federal de Alemania
es,DE,República Federal de Alemania
es,DK,Dinamarca
es,DK,Faeroerne
es,DK,Feroe
es,DK,Feroé
es,DK,Færøerne
es,DK,Føroyar
es,DK,Groenlandia
es,DK,Isla feroe
es,DK,Islas Faroe
es,DK,Islas Feroe
es,DK,Islas Feroes
es,DK,Islas Feroé
es,DK,Reino de Dinamarca
es,EE,Estonia
es,EE,Republica de Estonia
es,EE,República de Estonia
es,ES,Catalunya
es,ES,Cataluña
es,ES,Comunidad Autónoma de Cataluña
es,ES,España
es,ES,Estado español
es,ES,Reino de España
es,FI,Finlandia
es,FI,República de Finlandia
es,FO,Faeroerne
es,FO,Feroe
es,FO,Feroé
es,FO,Færøerne
es,FO,Føroyar
es,FO,Isla feroe
es,FO,Islas Faroe
es,FO,Islas Feroe
es,FO,Islas Feroes
es,FO,Islas Feroé
es,FR,Francia
es,FR,Republica Francesa
es,FR,República Francesa
es,GB,Gales
es,GB,Gran Bretaña
es,GB,Inglaterra
es,GB,Irlanda del Norte
es,GB,Reino Unido
es,GB,Reino Unido de Gran Bretaña e Irlanda del Norte
es,GE,Georgia
es,GR,Grecia
es,GR,Hellás
es,GR,Hélade
es,GR,Republica Helenica
es,GR,República Helénica
es,HR,Croacia
es,HR,Republica de Croacia
es,HR,República de Croacia
es,HU,Hungría
es,IE,Irlanda
es,IE,Republica de Irlanda
es,IE,República de Irlanda
es,IS,Islandia
es,IT,Italia
es,IT,República Italiana
es,KZ,Kazajastán
es,KZ,Kazajistán
es,KZ,Kazakstán
es,KZ,Qazaqstan
es,KZ,Republica de Kazajstán
es,KZ,República de Kazajistán
es,LI,Liechtenstein
es,LI,Principado de Liechtenstein
es,LT,Lituania
es,LT,Republica de Lituania
es,LT,República de Lituania
es,LU,Gran Ducado de Luxemburgo
es,LU,Luxemburgo
es,LV,Letonia
es,LV,Republica de Letonia
es,LV,República de Letonia
es,MC,Monaco
es,MC,Mónaco
es,MC,Principado de Monaco
es,MC,Principado de Mónaco
es,MD,Moldavia
es,MD,Moldova
es,MD,Republica de Moldovia
es,MD,República de Moldovia
es,ME,Montenegro
es,MK,Antigua Republica Yugoslava de Macedonia
es,MK,Antigua República Yugoslava de Macedonia
es,MK,Ex Republica Yugoslava de Macedonia
es,MK,Ex República Yugoslava de Macedonia
es,MK,Macedonia
es,MK,Macedonia del Norte
es,MK,Republica de Macedonia
es,MK,República de Macedonia
es,MK,República de Macedonia del Norte
es,MT,Malta
es,MT,República de Malta
es,NL,Aruba
es,NL,Curacao
es,NL,Curazaleño
es,NL,Curazao
es,NL,Curazolena
es,NL,Curazoleno
es,NL,Curazoleña
es,NL,Curazoleño
es,NL,Curaçao
es,NL,Holanda
es,NL,Koninkrijk der Nederlanden
es,NL,Korsou
es,NL,Kòrsou
es,NL,Los Paises Bajos
es,NL,Los Países Bajos
es,NL,Paises Bajos
es,NL,Países Bajos
es,NL,Reino de Los Paises Bajos
es,NL,Reino de los Países Bajos
es,NL,San Martin
es,NL,San Martín
es,NL,Sint Maarteen
es,NO,Noruega
es,NO,Reino de Noruega
es,PL,Polonia
es,PL,Republica de Polonia
es,PL,República de Polonia
es,PT,Portugal
es,PT,Republica Portuguesa
es,PT,Republica de Portugal
es,PT,República Portuguesa
es,PT,República de Portugal
es,RO,Rumania
es,RO,Rumanía
es,RS,Republica de Serbia
es,RS,República de Serbia
es,RS,Serbia
es,RU,Federación Rusa
es,RU,Rusia
es,SE,Reino de Suecia
es,SE,Suecia
es,SI,Eslovenia
es,SI,Republica de Eslovenia
es,SI,República de Eslovenia
es,SK,Eslovaquia
es,SK,Republica Eslovaca
es,SK,República Eslovaca
es,SM,San Marino
es,SM,Serenisima Republica de San Marino
es,SM,Serenísima República de San Marino
es,TR,Republica de Turquia
es,TR,República de Turquía
es,TR,Turkey
es,TR,Turquia
es,TR,Turquía
es,UA,Ucrania
es,VA,Ciudad del Vaticano
es,VA,Estado de la Ciudad del Vaticano
es,VA,Vaticano
et,AD,Andorra
et,AL,Albaania
et,AL,Albaania Vabariik
et,AM,Armeenia
et,AT,Austria
et,AT,Austria Vabariik
et,AZ,Aserbaidžaan
et,BA,Bosnia ja Hertsegoviina
et,BE,Belgia
et,BG,Bulgaaria
et,BG,Bulgaaria Vabariik
et,BY,Valgevene
et,CH,Šveits
et,CH,Šveitsi Konföderatsioon
et,CY,Küpros
et,CZ,Tšehhi
et,CZ,Tšehhi Vabariik
et,DE,Saksamaa
et,DK,Danmarks Rige
et,DK,Fääri saared
et,DK,Fäärid
et,DK,Gröönimaa
et,DK,Kongeriget Danmark
et,DK,Taani
et,DK,Taani Kuningriik
et,DK,Taani Riik
et,EE,Eesti
et,EE,Eesti Vabariik
et,ES,Catalunya
et,ES,Hispaania
et,ES,Kataloonia
et,FI,Soome
et,FI,Soome Vabariik
et,FO,Fääri saared
et,FO,Fäärid
et,FR,Prantsusmaa
et,GB,Inglismaa
et,GB,Põhja-Iirimaa
et,GB,Suurbritannia
et,GB,Wales
et,GB,Ühendkuningriik
et,GE,Gruusia
et,GR,Kreeka
et,HR,Horvaatia
et,HU,Ungari
et,IE,Iiri
et,IE,Iiri Vabariik
et,IE,Iirimaa
et,IS,Island
et,IT,Itaalia
et,IT,Itaalia Vabariik
et,KZ,Kasahstan
et,LI,Liechtenstein
et,LT,Leedu
et,LT,Leedu Vabariik
et,LU,Luksemburg
et,LU,Luksemburgi Suurhertsogiriik
et,LV,Läti
et,LV,Läti Vabariik
et,MC,Monaco
et,MD,Moldova
et,ME,Montenegro
et,MK,Põhja-Makedoonia
et,MT,Malta
et,NL,Aruba
et,NL,Curacao
et,NL,Curaçao
et,NL,Holland
et,NL,Madalmaade Kuningriik
et,NL,Sint Maarten
et,NO,Norra
et,NO,Norra Kuningriik
et,PL,Poola
et,PL,Poola Vabariik
et,PL,Poolamaa
et,PT,Portugal
et,PT,Portugali Vabariik
et,RO,Rumeenia
et,RS,Serbia
et,RU,Venemaa
et,SE,Rootsi
et,SI,Sloveenia
et,SK,Slovakkia
et,SM,San Marino
et,TR,Türgi
et,UA,Ukraina
et,VA,Vatikan
eu,AD,Andorra
eu,AL,Albania
eu,AM,Armenia
eu,AT,Austria
eu,AZ,Azerbaijan
eu,BA,Bosnia-Herzegovina
eu,BE,Belgika
eu,BG,Bulgaria
eu,BY,Bielorrusia
eu,CH,Suitza
eu,CY,Zipre
eu,CZ,Txekia
eu,DE,Alemania
eu,DK,Danimarka
eu,DK,Faroe uharteak
eu,DK,Faroeak
eu,DK,Groenlandia
eu,EE,Estonia
eu,ES,Catalunya
eu,ES,Espainia
eu,ES,Espainiako Erresuma
eu,ES,Katalunia
eu,FI,Finlandia
eu,FO,Faroe uharteak
eu,FO,Faroeak
eu,FR,Frantzia
eu,GB,Erresuma Batua
eu,GB,Gales
eu,GB,Ingalaterra
eu,GB,Ipar Irlanda
eu,GE,Georgia
eu,GR,Grezia
eu,HR,Kroazia
eu,HU,Hungaria
eu,IE,Irlandako Errepublika
eu,IE,Éire
eu,IS,Islandia
eu,IT,Italia
eu,KZ,Kazakhstan
eu,LI,Liechtenstein
eu,LT,Lituania
eu,LU,Luxemburg
eu,LU,Luxemburgo
eu,LU,Luxenbourg
eu,LU,Luxenburg
eu,LU,Luxenburgo
eu,LU,Luxenburgoko Dukerri Handia
eu,LV,Letonia
eu,MC,Monako
eu,MD,Moldavia
eu,ME,Montenegro
eu,MK,Ipar Mazedonia
eu,MK,Ipar Mazedoniako Errepublika
eu,MK,Jugoslavia Ohiko Mazedoniako Errepublika
eu,MK,Mazedoniako Errepublika
eu,MT,Malta
eu,NL,Aruba
eu,NL,Curazao
eu,NL,Curaçao
eu,NL,Herbehereak
eu,NL,Herbehereetako Erresuma
eu,NL,Herbeheretako Erresuma
eu,NL,Kòrsou
eu,NL,Saint Maarten
eu,NL,Sint Maarten
eu,NO,Norvegia
eu,PL,Polonia
eu,PT,Portugal
eu,RO,Errumania
eu,RS,Serbia
eu,RU,Errusia
eu,SE,Suedia
eu,SI,Eslovenia
eu,SK,Eslovakia
eu,SM,San Marino
eu,TR,Turkia
eu,UA,Ukraina
eu,VA,Vatikano Hiria
fi,AD,Andorra
fi,AD,Andorran ruhtinaskunta
fi,AL,Albania
fi,AL,Albanian tasavalta
fi,AL,Republika e Shqipërisë
fi,AM,Armenia
fi,AM,Armenian tasavalta
fi,AT,Itävallan tasavalta
fi,AT,Itävalta
fi,AZ,Azerbaidžan
fi,AZ,Azerbaidžanin tasavalta
fi,BA,Bosnia ja Hertsegovina
fi,BA,Bosnia-Hertsegovina
fi,BE,Belgia
fi,BE,Belgian kuningaskunta
fi,BG,Bulgaria
fi,BG,Bulgarian tasavalta
fi,BY,Valko-Venäjä
fi,BY,Valko-Venäjän tasavalta
fi,CH,Sveitsi
fi,CH,Sveitsin valaliitto
fi,CY,Kyproksen tasavalta
fi,CY,Kypros
fi,CZ,Tsekki
fi,CZ,Tshekin tasavalta
fi,CZ,Tshekinmaa
fi,CZ,Tshekki
fi,CZ,Tšekin tasavalta
fi,CZ,Tšekinmaa
fi,CZ,Tšekki
fi,DE,Bundesrepublik Deutschland
fi,DE,Saksa
fi,DE,Saksan liittotasavalta
fi,DK,Fär-saaret
fi,DK,Färsaaret
fi,DK,Fäärsaaret
fi,DK,Grönlanti
fi,DK,Kalaallit Nunaat
fi,DK,Tanska
fi,DK,Tanskan kuningaskunta
fi,DK,Tanskan valtakunta
fi,EE,Eesti
fi,EE,Viro
fi,EE,Viron tasavalta
fi,ES,Catalonha
fi,ES,Catalunya
fi,ES,Cataluña
fi,ES,Espanja
fi,ES,Katalonia
fi,FI,Suomen tasavalta
fi,FI,Suomi
fi,FO,Fär-saaret
fi,FO,Färsaaret
fi,FO,Fäärsaaret
fi,FR,Ranska
fi,FR,Ranskan tasavalta
fi,GB,Britannia
fi,GB,Englanti
fi,GB,Iso-Britannia
fi,GB,Pohjois-Irlanti
fi,GB,United Kingdom
fi,GB,Wales
fi,GB,Yhdistynyt kuningaskunta
fi,GE,Georgia
fi,GE,Georgian tasavalta
fi,GE,Gruusia
fi,GR,Hellas
fi,GR,Helleenien tasavalta
fi,GR,Kreikan tasavalta
fi,GR,Kreikka
fi,HR,Kroatia
fi,HR,Kroatian tasavalta
fi,HU,Unkari
fi,IE,Irlannin tasavalta
fi,IE,Irlanti
fi,IE,Republic of Ireland
fi,IE,Éire
fi,IS,Islannin tasavalta
fi,IS,Islanti
fi,IT,Italia
fi,IT,Italian tasavalta
fi,KZ,Kazakstan
fi,KZ,Kazakstanin tasavalta
fi,LI,Liechtenstein
fi,LI,Liechtensteinin ruhtinaskunta
fi,LT,Liettua
fi,LT,Lietuva
fi,LU,Luxembourg
fi,LU,Luxemburg
